,id,date,username,latitude,longitude,final_tweet
1076,1431987364176416774,2021-08-29 14:29:27+00:00,kecamatan_andir,-6.9495058,107.6086123,bpk camat andir damping kasi trantib kec andir lurah ciroyom wakil ketua pkk hadir memonitoring giat laksana cepat vaksinasi covid anak usia trinitas bandung jl kebon jati kel ciroyom
1077,1431986804702552065,2021-08-29 14:27:13+00:00,d3d1s,-6.9246,106.9292,jadwal vaksinasi senin agustus kota kabupaten sukabumi sukabumi instagram com ctkwelzfxl
1078,1431986072746016778,2021-08-29 14:24:19+00:00,kecamatan_andir,-6.9495058,107.6086123,bpk camat andir budi rahmat taufik ap mm hadir acara giat launching posko vaksinasi covid lurah maleber camat andir kota bandung hadir kapolsek andir danramil andir undang
1079,1431985786400874506,2021-08-29 14:23:11+00:00,mukroni68,-6.274898,106.81553,kelakar jabat corona bangkrut juta umkm akibat pandemic covid mukroni com meme
1080,1431985536638455813,2021-08-29 14:22:11+00:00,kecamatan_andir,-6.9495058,107.6086123,giat bpk camat damping kasi trantib kasi ekbang danramil andir ketua pkk hadir memonitoring vaksinasi covid anak usia trinitas bandung jl kebon jati kel ciroyom laksana sabtu agustus
1081,1431984259330281472,2021-08-29 14:17:07+00:00,kecamatan_andir,-6.9495058,107.6086123,kasi kesos kec andir ikut giat acara tadarus al qur an massa pandemi covid asn lingkung perintah kota bandung virtual aplikasi zoom meeting jumat
1082,1431983860812685312,2021-08-29 14:15:32+00:00,kecamatan_andir,-6.9495058,107.6086123,bpk camat andir budi rahmat taufik ap mm hadir undang sekretariat daerah kota bandung perihal acara tadarus al qur an massa pandemi covid asn lingkung perintah kota bandung virtual
1083,1431980846760615938,2021-08-29 14:03:33+00:00,KasanMulyono,-8.623126,116.069081,beautiful lombok mataram islamic center youtube com shorts ntqkdl via
1085,1431975102220886024,2021-08-29 13:40:43+00:00,candacanducandy,-8.849261,115.083847,percaya hoaks vaksinasi aman halal kualitas lindung keluarga ancam covid
1086,1431975017839947779,2021-08-29 13:40:23+00:00,Nfaranadya,3.0810378,101.6151605,oh xde equipment nak cek tak kali nak update mysejahtera kali hari nak pergi cac pergi mcm dorg evaluate sakit covid ni baca mysejahtera sakit covid cac tu stage je kat situ
1087,1431973533383421952,2021-08-29 13:34:29+00:00,PanggaMan,0.4795366,122.9952621,gera senjata ampuh lawan sebar covid vaksinasi aman halal kompas tv article
1088,1431973531043045385,2021-08-29 13:34:29+00:00,PanggaMan,0.4795366,122.9952621,idi ajak cepat vaksinasi lawan disinformasi covid vaksinasi aman halal merdeka com peristiwa idi
1089,1431973516622974987,2021-08-29 13:34:25+00:00,PanggaMan,0.4795366,122.9952621,menkes vaksin bantu daya imun kuat lawan covid beritasatu com sehat
1090,1431972566239879178,2021-08-29 13:30:39+00:00,kecamatan_andir,-6.9003049,107.6009931,bpk camat damping kasi ekbang giat rapat koordinasi siap gebyar vaksinasi covid massal tingkat camat andir kepala upt kepala
1094,1431971727572045825,2021-08-29 13:27:19+00:00,Nfaranadya,3.0810378,101.6151605,positive covid stage amp home quarantine and ubat ubat makan sndri makan kisah sgt ubat tu masyaallah mahall sikit papan
1095,1431971059864014858,2021-08-29 13:24:40+00:00,DanielLetelay8,-8.347827,125.718516,usul sih vaksin puskesmas turun desa rt rw hari orang biar hunsari kerumun anggar puskesmas covid
1096,1431970196869115906,2021-08-29 13:21:14+00:00,Humaspolsektas1,-2.409401,113.836655,bal kapolri jenderal listyo sigit prabowo apresiasi warga forkopimda bal pasien papar covid rawat isolasi pusat isoter skala nasional indonesia
1100,1431964923421093895,2021-08-29 13:00:17+00:00,zona_raya,-7.293531,112.687463,panjang ppkm besok jawa timur catat covid besar nasional data zonasurabayaraya pikir rakyat com nasional pr
1101,1431962132472500237,2021-08-29 12:49:11+00:00,LiomLunik,0.4891449,122.370844,minggu data grafik tular covid turun vaksinasi aman halal adv kontan co id news ppkm berh
1102,1431961745145282575,2021-08-29 12:47:39+00:00,LiomLunik,0.4891449,122.370844,bijak ppkm cepat vaksinasi bukti hasil tekan angka aktif covid vaksinasi aman halal
1103,1431961299353624576,2021-08-29 12:45:52+00:00,LiomLunik,0.4891449,122.370844,hendri satrio dukung putus presiden joko widodo ppkm nilai dukung vaksinasi turun angka covid vaksinasi aman halal
1104,1431960777456435206,2021-08-29 12:43:48+00:00,ppidrsudkartini,-7.5712734,110.7925383,layan vaksinasi covid lamar casn ppk ralat senin agustus ruang wijaya kusuma nb daftar otomatis tutup kuota penuh hubung pic vaksinasi rsud
1105,1431960481112068098,2021-08-29 12:42:37+00:00,young7556,3.7856545,101.2372971,selamat sambut merdeka anak usia ym dah hafal tarikh merdeka paham erti merdeka moga pimpin raja jaya bawa malaysia demik covid
1106,1431960135061196805,2021-08-29 12:41:15+00:00,LiomLunik,0.4891449,122.370844,bijak ppkm hasil tekan angka covid vaksinasi aman halal
1107,1431953145559535617,2021-08-29 12:13:28+00:00,MutiaSa98970942,-3.5622,110.734124,cegah lonjak covid vaksinasi aman halal
1108,1431950844988035073,2021-08-29 12:04:20+00:00,BeritaNew3,-2.109824,105.994933,vaksinasi protokol sehat efektif cegah tular covid
1109,1431950669691322375,2021-08-29 12:03:38+00:00,AbuJahal91,-4.0843181,122.5120258,ppkm hasil tekan laju tular covid vaksinasi aman halal adv kontan co id news ppkm berh
1110,1431947124543942660,2021-08-29 11:49:33+00:00,PaceYanwar,-9.1457534,134.505904,ri hadap hiperendemi covid alas cnbcindonesia com news
1112,1431943748993241094,2021-08-29 11:36:08+00:00,Pcatur1,3.3005727068566086,117.58625955005984,idi ajak cepat vaksinasi lawan disinformasi covid merdeka com peristiwa idi vaksin aman halal
1113,1431943512728035328,2021-08-29 11:35:12+00:00,Lanang224,3.3005876327220167,117.58566453779105,ppkm hasil tekan laju tular covid adv kontan co id news ppkm berh vaksin aman halal
1114,1431942232400035851,2021-08-29 11:30:07+00:00,paktarm,6.100895628868184,100.36515446889996,gera tabur ikut mukim negeri kedah ogos kes aktif
1115,1431941855411785738,2021-08-29 11:28:37+00:00,polresbontang,-2.409401,113.836655,polsek marang kayu satpol pp limas intensif operasi yustisi disiplin prokes guna cegah sebar covid
1116,1431941581821530115,2021-08-29 11:27:31+00:00,LeilaDjs,-6.324587,106.812497,sebar covid ri agustus jatim tinggi dki health detik com berita detikhe
1117,1431940678800449541,2021-08-29 11:23:56+00:00,faizal_obgyn,3.0831207,101.4931721,jangkit covid kurang alit kuantiti sperma dasar kaji antarabangsa ambil vaksin covid jejas hasil sperma justeru khuatir jejas alit sperma sila ambil vaksin
1118,1431939738676592643,2021-08-29 11:20:12+00:00,andierilpeldi,-7.965894,112.578062,mudah kena sakit
1119,1431939694363766787,2021-08-29 11:20:01+00:00,paktarm,6.2484407,100.4028625,kes kes kulim kota tar kuala muda kubang pasu dang bandar baharu langkawi baling padang terap sik yan solusi vaksinasi
1120,1431937217455263750,2021-08-29 11:10:11+00:00,THBM_HQ,6.100895628868184,100.36515446889996,lapor minggu vaksinasi covid ogos pm lapor sedia pantau proses vaksinasi staf arah capai imuniti kelompok
1121,1431936117796868097,2021-08-29 11:05:49+00:00,adelz_faith,-6.165631771087647,106.8470687866211,buset dah kipi alias side effects vaksin covid astrazenecca bikin lumayan ngedrop demam ngilu badan sakit kepala amp batuk pilek alhamdulillah pulih amp cepet mending berkat minum obat paracetamol makan tidur
1122,1431926664934526988,2021-08-29 10:28:15+00:00,PMIBanjarnegara,-7.503461,109.659683,sinergitas rawan pmi kec pagentan sinergi fprb kec pagentan giat makam jenazah covid
1123,1431919086624075780,2021-08-29 09:58:08+00:00,lantas_ngada,-8.791534769178737,120.97450733796435,patroli kryd personil satlantas polres ngada laksana giat bagi brosur himbauan tertib berlalulintas patuh prokes cegah celaka sebar covid pakai helm masker sayang keluarga orang
1124,1431915960521265159,2021-08-29 09:45:43+00:00,HeriyantoAsan,-7.159093,109.187103,cwe pakai hijab sport damage nya kaya covid alias gaada obat
1125,1431900343776923652,2021-08-29 08:43:40+00:00,MinBoy1,-7.9403912,110.181553,moga ppkn patuh masyarakat covid hilang ekonomi pas moga ekonomi lancar covid dah
1126,1431898069545598979,2021-08-29 08:34:37+00:00,kemenagkalsel,-5.585365,114.345859,hadap pandemi covid ka kanwil ajak dekatkam allah swt kalsel kemenag go id berita
1127,1431897697787662338,2021-08-29 08:33:09+00:00,NirobIslam5,22.8894691,89.3488235,st dose done sinopharm alhumdulillah vaccine
1128,1431897497492811779,2021-08-29 08:32:21+00:00,irwanharis,-6.9003049,107.6009931,butuh donor plasma kovalesen type sedia langsung hub doddy sembuh covid bebas gejala berat badan kg usia saran laki laki lokasi jakarta
1129,1431894731437473794,2021-08-29 08:21:21+00:00,ArifSyamsulHud2,-6.484657,106.914899,kaga abis
1130,1431892646595682309,2021-08-29 08:13:04+00:00,inflorescity,-7.864901,110.375056,wabah covid rajalela goyah ekonomi keluarga wabah virus covid kunjung timbul miskin tiada individu kelompok gugah jiwa sosial bantu
1131,1431892180977610759,2021-08-29 08:11:13+00:00,didin_hendrawan,-6.612592,107.368495,hatur nuhun dewan din hendrawan pks dapil moga berkah moga lancar pks jaya terima pks purwakarta warga masyarakat kp cipamangkat desa pasawahan terima program tebar paket sembako covid pks purwakarta
1132,1431885141484449797,2021-08-29 07:43:15+00:00,AlifAlifaiman1,2.9317,101.6928,kes serius jangkit covid kategori kurang kalang individu lengkap vaksinasi lupa dapat dos lengkap vaksinasi putrajaya wilayah sekutu malaysia instagram com ctjnfujus
1133,1431883317100564482,2021-08-29 07:36:00+00:00,indonesianinfra,50.01552,8.472715,informasi kembang covid wilayah kerja kjri frankfurt agustus
1134,1431876915795693568,2021-08-29 07:10:34+00:00,mporatne,-6.199266,106.844716,rancang anggar virus covid minggat indonesia
1135,1431873794000392196,2021-08-29 06:58:10+00:00,Budi85482401,3.920339,98.272095,pakai seragam polisi lengkap polsek kuala sambang pajak beringin ajak masyarakat patuh prokes covid public app senzp
1136,1431872278065606659,2021-08-29 06:52:08+00:00,HumasMenteng,-6.364897,106.972522,vaksinasi covid menteng jakarta gabung pilar tingkat herd inmunity warga masyarakat mari kantor rw keluarahan cikini menteng jakarta pusat
1137,1431871049591787520,2021-08-29 06:47:15+00:00,KUSKOPMalaysia,2.8861196,101.660141,tali sebarang panggil kait isu wang serah agens medac isu kait mental urus agens kendali isu kait psikososial tali kasih tali bantu psikososial covid
1138,1431867872217686021,2021-08-29 06:34:38+00:00,HumasMenteng,-6.364897,106.972522,polres metro jakarta pusat himbauan himbauan jl bonang nongkrong nongkrong pulang guna putus mata rantai covid
1139,1431867063069405192,2021-08-29 06:31:25+00:00,HumasMenteng,-6.364897,106.972522,polres metro jakarta pusat jakarta pilar patroli taman amir hamzah menghimbau warga nongrong tinggal rumah putus mata rantai covid
1140,1431866631144161282,2021-08-29 06:29:42+00:00,HumasMenteng,-6.364897,106.972522,polres metro jakarta pusat jakarta pilar menghimbau taman suropati nongkrong nongkrong pulang guna putus mata rantai covid
1141,1431863622150475778,2021-08-29 06:17:44+00:00,Sikupeel,-7.8045923,110.369586,bekal covid semangat mas proses cov wong lucu xixixi
1142,1431860086914183169,2021-08-29 06:03:42+00:00,sh_mulyana,-6.484657,107.06692,indonesia bebas covid
1143,1431857973895172098,2021-08-29 05:55:18+00:00,shadaaithnain,1.7872411,102.908371,salam covid salam company selfish fikir nak untung duit
1144,1431855335204028421,2021-08-29 05:44:49+00:00,gaptekbet,-6.762716,108.526988,anti vax mati kena covid isi biography nya ya
1145,1431851359024865282,2021-08-29 05:29:01+00:00,syedamirulfahmi,3.168338,101.69185,on my way zombie pusat vaksinasi covid wtckl in kuala lumpur wilayah sekutu kuala lumpur swarmapp com mivftqqaq
1146,1431844800412536832,2021-08-29 05:02:57+00:00,dokterlaktASI,-6.349273,106.703149,idi pandeglang bekerjasama ikat konselor susu indonesia ikmi pusat ikmi banten peran tenaga sehat susu pandemi covid join zoom meeting passcode ikmi
1147,1431842872827863042,2021-08-29 04:55:17+00:00,HumasPolresTem1,-7.503461,109.659683,selamat siang sobat polri cek sertifikat vaksin website pedulilindungi id ya disiplin patuh protokol sehat cegah sebar covid
1148,1431837987533299718,2021-08-29 04:35:53+00:00,PolsekKarangas1,-8.468856,115.500374,bhabinkamtibmas desa asi brigadir gede eka sumardiana damping tim sehat laksana tracing kompirmasi positif covid dsn asi kaler desa asi minggu
1149,1431836987074367494,2021-08-29 04:31:54+00:00,AHH0880_2,1.4264073,103.7014313,kes serius jangkit covid kategori kurang kalang individu lengkap vaksinasi lupa dapat dos lengkap vaksinasi
1150,1431832714966016004,2021-08-29 04:14:56+00:00,AderienAhmad,2.868785,101.7180352,jom bantu tabung medeka covid ewallet mudah senang inshaallah
1151,1431830401044127745,2021-08-29 04:05:44+00:00,MarandelaJ,-26.5126489,27.7518557,ubva honey dew nga mushumo ha matsa phu amulenze nga vhudzulo ndi vhona uri khwine kha dzi vhe hone sa izwi risa ivhi uri covid fhela lini
1153,1431823608582574084,2021-08-29 03:38:44+00:00,lantas_ngada,-8.791534769178737,120.97450733796435,patroli kryd personil satlantas polres ngada laksana patroli himbauan humanis bagi masker kendara tumpang pakai masker patuh protokol sehat lawan covid cegah obat
1154,1431823501921447936,2021-08-29 03:38:19+00:00,KasanMulyono,-8.623126,116.069081,beautiful lombok sunset at tanjung aan beach youtube com shorts buogx via
1155,1431823366453743622,2021-08-29 03:37:47+00:00,ahmad_warisah,-2.745919,102.510857,ppkm besok panjang simak data covid pek china rencana bangun pabrik vaksin indonesia tribunnews com nasional
1156,1431820625761374212,2021-08-29 03:26:53+00:00,AkatRano,3.2953093,113.410527,takziah keluarga beliau yb bos hati prihatin tugas beliau lajim ukin tinggal dunia akibat covid hari metro ww hmetro com my cdn ampproject orang ww hmetro
1157,1431816739730321415,2021-08-29 03:11:27+00:00,HResgrob,-7.335327,111.222425,terap protokol sehat cegah sebar covid polsek gabus bagi masker warga upaya cegah sebar covid salam sehat
1159,1431815475848114179,2021-08-29 03:06:25+00:00,Polda_Malut,-7.586469,117.182171,ayo vaksin lindung orang cinta vaksinasi covid fasilitas layan gerai vaksin presisi polda malut
1160,1431812629249478659,2021-08-29 02:55:07+00:00,mporatne,-6.199266,106.844716,suka tangan covid stunting rakyat bansos perintah dana asal ya ngutang bank dunia thread
1161,1431812526191173637,2021-08-29 02:54:42+00:00,AHH0880_2,1.4264073,103.7014313,lindung maksimum tubuh badan lepas minggu sunti vaksinasi lengkap covid vaksinasi selamat nyawa
1162,1431812329088249859,2021-08-29 02:53:55+00:00,AHH0880_2,1.4264073,103.7014313,kibar jalur gemilang semarak semangat sama rang pandemik covid
1163,1431812252269625353,2021-08-29 02:53:37+00:00,AHH0880_2,1.4264073,103.7014313,kibar jalur gemilang tanda solidariti rakyat lawan pandemik covid
1164,1431812076956127239,2021-08-29 02:52:55+00:00,AHH0880_2,1.4264073,103.7014313,mudah sektor sosial amp ekonomi benar individu vaksinasi lengkap patuh sop elak jangkit covid
1165,1431811725351788549,2021-08-29 02:51:31+00:00,wilsontherik,-7.337706,110.469531,ppkm alias jabat pesta maklum nusa tenggara timur benita
1166,1431811511333244928,2021-08-29 02:50:40+00:00,rtik_kabbekasi,-8.25346938091773,115.15794506160744,sharing amp diskusitentang farm iot road to south east asia internet governance forum sea igf giat terap prokes covid kolaborasi
1167,1431811052400824321,2021-08-29 02:48:51+00:00,AzzmanAbd,-7.965894,112.578062,sibuk urus covid ya kubur kebun binatang peti mati warga tu ko bilang sibuk ya
1168,1431807679245078535,2021-08-29 02:35:27+00:00,ditlantas_ntt,-11.007615,118.927002,personil ditlantas polda ntt laksana awal aman vaksin covid bandara eltari kupang gudang farmasi pt bio farma
1169,1431806599811657733,2021-08-29 02:31:09+00:00,AnakDes70342350,-9.109656,115.820981,blt dd amp pktd salah satu kunci pulih ekonomi pasca pandemi covid
1170,1431805877187530753,2021-08-29 02:28:17+00:00,polreslahat,-3.878752,103.244438,lindung amp lingkung ancam narkoba wujud lahat bebas narkoba dukung peran masyarakat berantas penyalahgunaan narkoba
1171,1431805793825800193,2021-08-29 02:27:57+00:00,polreslahat,-3.878752,103.244438,disiplin protokol sehat harga mati apa pandang covid tetap tertib protokes lindung mu keluarga ligkungan ppkm basmi covid
1172,1431803476216987649,2021-08-29 02:18:45+00:00,ksoptrk,-11.007615,95.004677,implementasi surat edar menteri hubung nomor tunjuk laksana jalan orang negeri transportasilaut pandemi covid kece dokumen jalan tumpang embarkasi aplikasi pedulilindungi tugas kkp
1173,1431798730634715139,2021-08-29 01:59:53+00:00,acapbakri,3.1153162,101.65881,dose vaccination for covid bangun peperiksaan um in kuala lumpur wilayah sekutu kuala lumpur swarmapp com iadiadfg
1175,1431793828004974594,2021-08-29 01:40:24+00:00,BujangL61355854,-8.347827,125.718516,panjang ppkm putus sebar covid stop hoaks vaksinasi antaranews com berita
1176,1431793637793288203,2021-08-29 01:39:39+00:00,BujangL61355854,-8.347827,125.718516,polisi tangkap pria sebar hoaks covid stop hoaks vaksinasi antaranews com berita
